mDM 	    Log10x     eL   			eR    		e      muL     		muR    		mu     		tauL     	tauR     	tau    nue   		numu   	nutau		u  		d  		s  		c    		b   		t		a 		g    W       WL        WT  	Z      ZL        ZT  		H   		aZ	  HZ
1.200000e+04 -8.075000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.676100e-06 4.899450e-06 4.899450e-06 1.566100e-06 3.132200e-06 1.566100e-06 0.000000e+00 1.703050e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -8.025000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.242200e-06 8.031700e-06 8.031700e-06 6.242200e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.109000e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.559460e-05 1.566100e-06 1.566100e-06 1.566100e-06 4.698350e-06 0.000000e+00 0.000000e+00 1.573155e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.698350e-06 5.566100e-06 5.566100e-06 3.132200e-06 1.091810e-05 6.242200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.875000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.242200e-06 7.132200e-06 7.132200e-06 6.242200e-06 6.264500e-06 7.808300e-06 0.000000e+00 1.148810e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.825000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 6.242200e-06 1.429635e-05 1.429635e-05 4.676100e-06 9.374450e-06 1.561650e-05 0.000000e+00 8.082150e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.775000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.698350e-06 1.093115e-05 1.093115e-05 6.242200e-06 4.698350e-06 1.561650e-05 0.000000e+00 1.319110e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.725000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.264500e-06 6.000000e-06 6.000000e-06 1.405035e-05 1.561650e-05 1.566100e-06 0.000000e+00 1.319110e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.675000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.718250e-05 9.798700e-06 9.798700e-06 1.250660e-05 1.405035e-05 2.499150e-05 0.000000e+00 3.362760e-05 0.000000e+00 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.625000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.031500e-05 1.849700e-05 1.849700e-05 4.698350e-06 2.342500e-05 1.716070e-05 0.000000e+00 1.192100e-05 0.000000e+00 1.333300e-06 2.666700e-06 0.000000e+00 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 6.666500e-07
1.200000e+04 -7.575000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.496900e-05 1.559800e-05 1.559800e-05 1.874850e-05 2.968950e-05 1.409500e-05 0.000000e+00 3.530150e-05 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.525000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.185900e-05 2.606300e-05 2.606300e-05 2.499150e-05 9.396500e-06 2.657900e-05 0.000000e+00 2.467950e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.666700e-06 6.666500e-07
1.200000e+04 -7.475000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.344700e-05 3.499450e-05 3.499450e-05 3.123350e-05 4.678335e-05 2.185900e-05 0.000000e+00 6.933350e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 3.117400e-06 0.000000e+00 6.666500e-07
1.200000e+04 -7.425000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 2.501300e-05 3.479350e-05 3.479350e-05 4.837200e-05 3.597600e-05 3.749800e-05 0.000000e+00 5.617100e-05 0.000000e+00 0.000000e+00 0.000000e+00 4.676100e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.566100e-06
1.200000e+04 -7.375000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.530600e-05 6.045450e-05 6.045450e-05 3.590950e-05 5.157050e-05 4.378450e-05 9.713100e-06 6.849650e-05 0.000000e+00 0.000000e+00 2.666700e-06 1.566100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.666500e-07
1.200000e+04 -7.325000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 3.436550e-05 4.282500e-05 4.282500e-05 4.843850e-05 5.152650e-05 3.127750e-05 0.000000e+00 1.135850e-04 0.000000e+00 0.000000e+00 1.333300e-06 4.676100e-06 1.333300e-06 2.666700e-06 3.117400e-06 0.000000e+00 1.333350e-06
1.200000e+04 -7.275000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.407700e-05 4.346000e-05 4.346000e-05 4.689450e-05 5.781250e-05 5.470250e-05 0.000000e+00 8.719850e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.666500e-07
1.200000e+04 -7.225000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.666700e-06 1.333300e-06 4.224050e-05 4.789350e-05 4.789350e-05 5.624650e-05 5.157050e-05 8.126000e-05 0.000000e+00 1.161220e-04 1.566100e-06 0.000000e+00 1.333300e-06 1.566100e-06 0.000000e+00 6.666700e-06 0.000000e+00 0.000000e+00 2.899450e-06
1.200000e+04 -7.175000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.528600e-05 8.878150e-05 8.878150e-05 1.280700e-04 9.056950e-05 4.532850e-05 0.000000e+00 1.450750e-04 1.566100e-06 0.000000e+00 1.333300e-06 0.000000e+00 2.666700e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e+04 -7.125000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.096700e-05 1.019450e-04 1.019450e-04 1.077265e-04 1.061840e-04 5.313650e-05 0.000000e+00 2.267050e-04 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 1.044067e-06 0.000000e+00 2.232750e-06
1.200000e+04 -7.075000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.030985e-04 9.448800e-05 9.448800e-05 1.093395e-04 9.846500e-05 6.564300e-05 0.000000e+00 2.008450e-04 4.676100e-06 1.333300e-06 4.000000e-06 0.000000e+00 2.666700e-06 2.666700e-06 0.000000e+00 0.000000e+00 6.666500e-07
1.200000e+04 -7.025000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.691900e-05 1.114800e-04 1.114800e-04 1.327450e-04 1.327850e-04 1.312650e-04 0.000000e+00 2.437650e-04 0.000000e+00 1.333300e-06 4.000000e-06 0.000000e+00 2.666700e-06 4.000000e-06 8.322800e-06 6.666700e-06 0.000000e+00
1.200000e+04 -6.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 2.666700e-06 4.000000e-06 1.333300e-06 1.624100e-04 1.721350e-04 1.721350e-04 1.593900e-04 1.780500e-04 1.390500e-04 0.000000e+00 2.594950e-04 0.000000e+00 2.666700e-06 6.666700e-06 1.566100e-06 1.333300e-06 2.666700e-06 0.000000e+00 6.666700e-06 5.132200e-06
1.200000e+04 -6.925000e+00 2.666700e-06 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 1.333300e-06 9.352200e-06 4.000000e-06 5.333300e-06 1.333300e-06 1.609750e-04 1.722700e-04 1.722700e-04 2.077600e-04 1.796800e-04 1.687150e-04 0.000000e+00 3.130950e-04 7.808300e-06 1.333300e-06 6.666700e-06 6.242200e-06 4.000000e-06 8.000000e-06 8.322933e-06 0.000000e+00 0.000000e+00
1.200000e+04 -6.875000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 4.000000e-06 2.666700e-06 2.015400e-04 2.033300e-04 2.033300e-04 2.077800e-04 1.625650e-04 1.766150e-04 0.000000e+00 3.667300e-04 0.000000e+00 4.000000e-06 9.333300e-06 3.132200e-06 6.666700e-06 1.066700e-05 0.000000e+00 6.666700e-06 2.666650e-06
1.200000e+04 -6.825000e+00 1.333300e-06 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 2.666700e-06 2.344300e-04 2.571550e-04 2.571550e-04 2.109150e-04 2.296650e-04 2.328400e-04 0.000000e+00 4.543650e-04 4.676100e-06 0.000000e+00 5.333300e-06 0.000000e+00 4.000000e-06 1.066700e-05 0.000000e+00 6.666700e-06 2.899450e-06
1.200000e+04 -6.775000e+00 1.333300e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 3.077700e-04 2.886850e-04 2.886850e-04 2.765350e-04 3.047500e-04 3.405000e-04 9.713100e-06 5.479750e-04 1.566100e-06 2.666700e-06 6.666700e-06 3.132200e-06 2.666700e-06 5.333300e-06 7.278867e-06 6.666700e-06 2.899450e-06
1.200000e+04 -6.725000e+00 2.666700e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 4.000000e-06 0.000000e+00 0.000000e+00 4.000000e-06 2.666700e-06 5.333300e-06 3.795900e-04 3.596700e-04 3.596700e-04 4.359200e-04 3.094250e-04 3.233600e-04 0.000000e+00 5.981950e-04 1.566100e-06 1.333300e-06 1.600000e-05 1.566100e-06 6.666700e-06 1.066700e-05 3.132233e-06 6.666700e-06 4.465550e-06
1.200000e+04 -6.675000e+00 2.666700e-06 2.666700e-06 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 5.333300e-06 0.000000e+00 9.352200e-06 4.000000e-06 6.666700e-06 4.000000e-06 4.014650e-04 4.488200e-04 4.488200e-04 4.623700e-04 3.719100e-04 4.156100e-04 9.713100e-06 7.691650e-04 1.566100e-06 9.333300e-06 1.200000e-05 1.566100e-06 5.333300e-06 1.600000e-05 3.117400e-06 2.000000e-05 1.333350e-06
1.200000e+04 -6.625000e+00 2.666700e-06 1.333300e-06 1.333300e-06 8.000000e-06 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 5.333300e-06 4.000000e-06 2.666700e-06 5.343700e-04 5.016750e-04 5.016750e-04 4.905150e-04 5.047400e-04 5.123300e-04 9.713100e-06 8.355250e-04 1.566100e-06 1.066700e-05 1.466700e-05 1.094060e-05 4.000000e-06 1.466700e-05 8.322933e-06 6.666700e-06 9.365000e-06
1.200000e+04 -6.575000e+00 1.333300e-06 4.000000e-06 1.333300e-06 1.333300e-06 1.333300e-06 0.000000e+00 6.666700e-06 0.000000e+00 9.352200e-06 1.066700e-05 8.000000e-06 9.333300e-06 6.015550e-04 6.050850e-04 6.050850e-04 6.000500e-04 6.467050e-04 5.937700e-04 1.942600e-05 1.111600e-03 4.698350e-06 1.333300e-06 2.266700e-05 1.402850e-05 1.200000e-05 3.066700e-05 9.381733e-06 1.333300e-05 9.365000e-06
1.200000e+04 -6.525000e+00 9.333300e-06 1.333300e-06 1.333300e-06 2.666700e-06 2.666700e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 5.333300e-06 4.000000e-06 4.000000e-06 6.844700e-04 6.857100e-04 6.857100e-04 7.142900e-04 6.205450e-04 5.938800e-04 9.713100e-06 1.216400e-03 7.808300e-06 1.200000e-05 2.933300e-05 6.264500e-06 1.466700e-05 3.866700e-05 7.278867e-06 1.333300e-05 1.336485e-05
1.200000e+04 -6.475000e+00 1.333300e-06 0.000000e+00 0.000000e+00 5.333300e-06 0.000000e+00 0.000000e+00 5.333300e-06 0.000000e+00 0.000000e+00 9.333300e-06 8.000000e-06 4.000000e-06 8.202300e-04 8.065500e-04 8.065500e-04 8.236750e-04 8.343250e-04 9.185000e-04 9.713100e-06 1.533600e-03 6.264500e-06 6.666700e-06 2.400000e-05 1.094060e-05 1.600000e-05 2.800000e-05 1.039613e-05 2.000000e-05 1.629650e-05
1.200000e+04 -6.425000e+00 4.000000e-06 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 0.000000e+00 5.333300e-06 1.333300e-06 0.000000e+00 6.666700e-06 5.333300e-06 8.000000e-06 1.013850e-03 9.925500e-04 9.925500e-04 1.004670e-03 9.186100e-04 9.937650e-04 9.713100e-06 1.738750e-03 9.374450e-06 8.000000e-06 3.333300e-05 2.655750e-05 2.266700e-05 2.666700e-05 2.702747e-05 1.333300e-05 1.269835e-05
1.200000e+04 -6.375000e+00 2.666700e-06 0.000000e+00 2.666700e-06 5.333300e-06 1.333300e-06 1.870400e-05 2.666700e-06 2.666700e-06 0.000000e+00 5.333300e-06 1.200000e-05 1.466700e-05 1.176500e-03 1.155850e-03 1.155850e-03 1.228000e-03 1.149800e-03 1.251450e-03 9.713100e-06 2.154400e-03 1.091810e-05 1.466700e-05 4.800000e-05 2.188100e-05 1.333300e-05 2.933300e-05 1.042607e-05 2.666700e-05 2.073000e-05
1.200000e+04 -6.325000e+00 2.666700e-06 1.333300e-06 4.000000e-06 1.333300e-05 4.000000e-06 9.352200e-06 8.000000e-06 0.000000e+00 1.870400e-05 9.333300e-06 1.333300e-05 1.333300e-05 1.400000e-03 1.411700e-03 1.411700e-03 1.459300e-03 1.407850e-03 1.364250e-03 0.000000e+00 2.611350e-03 1.094060e-05 1.333300e-05 6.000000e-05 4.374000e-05 2.000000e-05 5.066700e-05 2.185140e-05 2.666700e-05 2.249700e-05
1.200000e+04 -6.275000e+00 8.000000e-06 2.666700e-06 5.333300e-06 1.466700e-05 0.000000e+00 0.000000e+00 1.466700e-05 1.333300e-06 9.352200e-06 1.466700e-05 1.466700e-05 1.733300e-05 1.701450e-03 1.713800e-03 1.713800e-03 1.620400e-03 1.803000e-03 1.792350e-03 2.913900e-05 2.940650e-03 3.277700e-05 1.733300e-05 5.466700e-05 2.342500e-05 3.466700e-05 6.000000e-05 1.560197e-05 2.666700e-05 2.902600e-05
1.200000e+04 -6.225000e+00 1.066700e-05 0.000000e+00 9.333300e-06 1.466700e-05 2.666700e-06 1.870400e-05 1.466700e-05 2.666700e-06 9.352200e-06 1.733300e-05 1.600000e-05 1.866700e-05 1.943700e-03 2.018450e-03 2.018450e-03 2.024800e-03 2.048250e-03 2.032850e-03 1.942600e-05 3.734900e-03 1.874850e-05 1.200000e-05 7.333300e-05 3.436550e-05 2.666700e-05 7.600000e-05 2.498367e-05 6.666700e-05 3.612700e-05
1.200000e+04 -6.175000e+00 1.333300e-05 2.666700e-06 1.066700e-05 1.466700e-05 1.333300e-06 0.000000e+00 1.733300e-05 2.666700e-06 9.352200e-06 2.666700e-05 2.000000e-05 2.533300e-05 2.382850e-03 2.357800e-03 2.357800e-03 2.421650e-03 2.371650e-03 2.237800e-03 2.913900e-05 4.357250e-03 3.121100e-05 2.666700e-05 7.200000e-05 5.785750e-05 4.133300e-05 7.733300e-05 3.849733e-05 8.000000e-05 4.722700e-05
1.200000e+04 -6.125000e+00 3.066700e-05 4.000000e-06 9.333300e-06 1.733300e-05 0.000000e+00 2.805700e-05 1.733300e-05 0.000000e+00 2.805700e-05 2.000000e-05 1.600000e-05 2.000000e-05 2.760800e-03 2.768900e-03 2.768900e-03 2.756100e-03 2.753150e-03 2.938700e-03 3.885300e-05 5.117100e-03 3.752000e-05 2.533300e-05 1.133300e-04 5.940100e-05 5.333300e-05 9.066700e-05 3.121867e-05 5.333300e-05 4.235950e-05
1.200000e+04 -6.075000e+00 2.000000e-05 2.666700e-06 1.333300e-05 1.866700e-05 2.666700e-06 9.352200e-06 2.266700e-05 8.000000e-06 3.740900e-05 2.000000e-05 3.066700e-05 2.933300e-05 3.351200e-03 3.361000e-03 3.361000e-03 3.393800e-03 3.218350e-03 3.196950e-03 5.827900e-05 5.982800e-03 2.653500e-05 3.600000e-05 1.226700e-04 9.206550e-05 7.466700e-05 1.240000e-04 4.060033e-05 1.133300e-04 5.215800e-05
1.200000e+04 -6.025000e+00 2.533300e-05 4.000000e-06 1.600000e-05 2.800000e-05 2.666700e-06 9.352200e-06 3.200000e-05 2.666700e-06 0.000000e+00 3.066700e-05 2.400000e-05 3.200000e-05 3.882150e-03 3.847100e-03 3.847100e-03 3.836150e-03 4.005500e-03 3.988750e-03 0.000000e+00 7.377850e-03 2.660160e-05 3.866700e-05 1.293300e-04 7.815000e-05 6.266700e-05 1.480000e-04 5.204067e-05 8.000000e-05 6.312100e-05
1.200000e+04 -5.975000e+00 2.400000e-05 2.666700e-06 1.066700e-05 2.533300e-05 6.666700e-06 2.805700e-05 3.200000e-05 2.666700e-06 1.870400e-05 3.866700e-05 4.133300e-05 4.400000e-05 4.733900e-03 4.698250e-03 4.698250e-03 4.824350e-03 4.660200e-03 4.713100e-03 9.713100e-06 8.756200e-03 6.248900e-05 4.000000e-05 1.680000e-04 6.566550e-05 8.800000e-05 1.573300e-04 6.661333e-05 8.666700e-05 6.729050e-05
1.200000e+04 -5.925000e+00 3.066700e-05 5.333300e-06 2.133300e-05 2.933300e-05 1.333300e-06 1.870400e-05 3.466700e-05 4.000000e-06 3.740900e-05 5.066700e-05 3.866700e-05 4.133300e-05 5.675950e-03 5.657250e-03 5.657250e-03 5.532650e-03 5.601300e-03 5.305950e-03 8.741800e-05 9.956900e-03 6.873100e-05 6.000000e-05 1.960000e-04 7.501800e-05 1.000000e-04 2.106700e-04 6.140767e-05 1.533300e-04 9.141700e-05
1.200000e+04 -5.875000e+00 2.933300e-05 8.000000e-06 2.400000e-05 3.733300e-05 2.666700e-06 1.870400e-05 4.266700e-05 6.666700e-06 2.805700e-05 6.000000e-05 4.266700e-05 4.133300e-05 6.437150e-03 6.677250e-03 6.677250e-03 6.567850e-03 6.574450e-03 6.623000e-03 7.770500e-05 1.174900e-02 8.284800e-05 6.400000e-05 2.133300e-04 1.312400e-04 1.173300e-04 2.386700e-04 1.030093e-04 1.066700e-04 9.071900e-05
1.200000e+04 -5.825000e+00 4.400000e-05 9.333300e-06 2.933300e-05 3.600000e-05 6.666700e-06 1.870400e-05 4.933300e-05 5.333300e-06 1.870400e-05 6.800000e-05 7.200000e-05 6.400000e-05 7.701150e-03 7.591600e-03 7.591600e-03 7.576000e-03 7.658800e-03 7.951100e-03 6.799200e-05 1.409200e-02 7.812800e-05 9.200000e-05 2.946700e-04 1.280700e-04 1.386700e-04 2.453300e-04 1.279767e-04 1.800000e-04 1.129835e-04
1.200000e+04 -5.775000e+00 5.466700e-05 6.666700e-06 4.000000e-05 6.666700e-05 1.200000e-05 3.740900e-05 4.800000e-05 8.000000e-06 3.740900e-05 8.800000e-05 6.933300e-05 6.800000e-05 9.053900e-03 9.036950e-03 9.036950e-03 9.102650e-03 9.230050e-03 9.333950e-03 7.770500e-05 1.674750e-02 7.810550e-05 1.066700e-04 3.293300e-04 1.937350e-04 1.840000e-04 2.600000e-04 1.363433e-04 1.666700e-04 1.446800e-04
1.200000e+04 -5.725000e+00 8.000000e-05 1.200000e-05 3.600000e-05 7.200000e-05 1.333300e-05 2.805700e-05 7.600000e-05 8.000000e-06 4.676100e-05 1.013300e-04 8.933300e-05 1.053300e-04 1.091800e-02 1.083950e-02 1.083950e-02 1.101450e-02 1.097200e-02 1.103050e-02 1.748400e-04 1.938400e-02 1.265900e-04 1.120000e-04 4.146700e-04 2.062800e-04 2.266700e-04 3.986700e-04 1.415500e-04 2.666700e-04 1.685100e-04
1.200000e+04 -5.675000e+00 7.333300e-05 6.666700e-06 4.133300e-05 9.600000e-05 8.000000e-06 5.611300e-05 6.800000e-05 1.866700e-05 7.481800e-05 8.933300e-05 1.080000e-04 1.186700e-04 1.279900e-02 1.280850e-02 1.280850e-02 1.300450e-02 1.243550e-02 1.296950e-02 1.554100e-04 2.309200e-02 1.343500e-04 1.413300e-04 4.626700e-04 2.796000e-04 2.426700e-04 4.373300e-04 1.624333e-04 3.266700e-04 2.069900e-04
1.200000e+04 -5.625000e+00 9.600000e-05 9.333300e-06 5.733300e-05 9.200000e-05 9.333300e-06 2.805700e-05 1.346700e-04 2.000000e-05 9.352200e-06 1.146700e-04 1.373300e-04 1.133300e-04 1.476850e-02 1.510600e-02 1.510600e-02 1.501300e-02 1.508200e-02 1.468900e-02 1.748400e-04 2.798500e-02 1.578000e-04 1.746700e-04 5.293300e-04 3.015500e-04 2.613300e-04 5.373300e-04 2.217200e-04 2.800000e-04 2.898800e-04
1.200000e+04 -5.575000e+00 1.106700e-04 2.000000e-05 7.466700e-05 1.213300e-04 1.866700e-05 5.611300e-05 1.280000e-04 1.333300e-05 9.352200e-05 1.320000e-04 1.533300e-04 1.640000e-04 1.765900e-02 1.771600e-02 1.771600e-02 1.757750e-02 1.775000e-02 1.791550e-02 1.554100e-04 3.222200e-02 1.750300e-04 1.840000e-04 6.200000e-04 3.983800e-04 3.000000e-04 5.733300e-04 2.383200e-04 3.733300e-04 2.813500e-04
1.200000e+04 -5.525000e+00 1.306700e-04 2.666700e-05 8.000000e-05 1.186700e-04 1.866700e-05 5.611300e-05 1.426700e-04 1.733300e-05 3.740900e-05 1.973300e-04 1.626700e-04 1.720000e-04 2.045450e-02 2.109600e-02 2.109600e-02 2.129650e-02 2.107300e-02 2.102550e-02 1.554100e-04 3.845900e-02 1.672600e-04 2.360000e-04 7.480000e-04 3.951850e-04 3.653300e-04 7.386700e-04 3.360200e-04 3.933300e-04 3.772350e-04
1.200000e+04 -5.475000e+00 1.760000e-04 2.400000e-05 7.733300e-05 1.600000e-04 2.133300e-05 9.352200e-05 1.440000e-04 2.666700e-05 9.352200e-05 1.853300e-04 2.346700e-04 2.133300e-04 2.494700e-02 2.487150e-02 2.487150e-02 2.430750e-02 2.499350e-02 2.490150e-02 2.816800e-04 4.442600e-02 2.453700e-04 2.693300e-04 8.626700e-04 4.842050e-04 4.866700e-04 8.493300e-04 3.257600e-04 6.400000e-04 3.995950e-04
1.200000e+04 -5.425000e+00 1.760000e-04 1.600000e-05 1.213300e-04 1.946700e-04 3.200000e-05 4.676100e-05 1.733300e-04 2.933300e-05 1.215800e-04 2.693300e-04 2.253300e-04 2.546700e-04 2.927300e-02 2.928550e-02 2.928550e-02 2.910900e-02 2.938500e-02 2.947050e-02 3.691000e-04 5.342500e-02 2.937850e-04 3.573300e-04 1.057300e-03 5.375650e-04 5.560000e-04 1.005300e-03 4.671733e-04 6.066700e-04 4.571950e-04
1.200000e+04 -5.375000e+00 2.240000e-04 2.666700e-05 1.333300e-04 2.386700e-04 4.000000e-05 1.122300e-04 2.386700e-04 2.800000e-05 1.402800e-04 3.253300e-04 2.973300e-04 3.066700e-04 3.498550e-02 3.440050e-02 3.440050e-02 3.445100e-02 3.474300e-02 3.460700e-02 4.176700e-04 6.222600e-02 3.016350e-04 3.693300e-04 1.161300e-03 6.562350e-04 6.933300e-04 1.228000e-03 4.694567e-04 8.266700e-04 5.870650e-04
